CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
"TQSMNORPPHKNKMCDEGJBF00653606";2020;1;1;2;0;43;;13;459;3;2;22/02/2019;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";459;0;0;"00";"00";"00";;;"00";459;0;0;0;0;0;0;0;0;0;0;0;0;0;25800;"03";"03";"03";;;"03";6450;"02";"02";"02";;;"02";443
"TQSMNORPPHKNKMCDEGJBF00653606";2020;1;1;3;0;43;;13;459;3;1;28/12/2012;7;5;4;1;1;1;3;2;"01";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";459;0;0;"00";"00";"00";;;"00";459;0;0;0;0;0;0;0;0;0;0;0;0;0;25800;"03";"03";"03";;;"03";6450;"02";"02";"02";;;"02";443
"TQSMNORPPHKNKMCDEGJBF00653606";2020;1;1;4;1;43;;13;459;2;1;20/06/1987;32;1;4;1;2;0;3;2;"06";1;;1;;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;18;0;1;1;1;1;1;2;5202;2;0;0;0;0;1;0;"36114";8;0;0;0;2;3;3;2;7;5;2;11200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;11200;"03";"03";"03";;;"03";459;0;11200;"02";"02";"02";;;"02";464;0;0;0;0;0;0;0;0;0;0;0;0;0;25800;"03";"03";"03";;;"03";6450;"02";"02";"02";;;"02";443
"TQRMNOQYTHKNKRCDEGJBF00653607";2020;1;1;2;1;43;;13;518;3;1;04/05/1987;32;3;4;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;51;0;2;0;2;2;3;2;4503;2;0;0;0;0;6;0;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;1;0;1;1;1;2;0;2;2;1;4;16000;0;18000;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;34000;"08";"08";"08";;;"08";522;0;34000;"07";"08";"07";;;"08";532;0;0;0;0;0;0;0;0;0;0;0;0;0;81586;"08";"09";"09";;;"09";27195,33;"07";"08";"07";;;"07";528
"TQRMNOQYTHKNKRCDEGJBF00653607";2020;1;1;3;1;43;;13;518;3;1;24/02/1989;30;5;4;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;66;0;2;0;2;1;3;2;4803;2;0;0;0;0;6;0;"36314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;1;0;2;2;2;2;5;2;2;1;4;21000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;21000;"05";"05";"05";;;"05";522;0;21000;"05";"05";"05";;;"05";532;0;0;0;0;0;0;0;0;0;0;0;0;0;81586;"08";"09";"09";;;"09";27195,33;"07";"08";"07";;;"07";528
"TQRMNOQYTHKNKRCDEGJBF00653607";2020;1;1;1;1;43;;13;518;1;2;16/10/1948;71;3;1;1;2;0;4;2;"03";2;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";518;0;26586;"06";"06";"06";;;"06";518;14086;0;0;0;7500;0;0;0;0;0;0;0;26586;81586;"08";"09";"09";;;"09";27195,33;"07";"08";"07";;;"07";528
"TQRMNOQRVHLMKUCDEGJBF00648386";2020;1;1;1;1;43;;13;656;1;1;01/08/1955;63;1;1;1;2;0;6;2;"02";5;"222";1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;8000;2;0;0;0;0;99;3;"47313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;20000;0;0;0;7000;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;"05";"05";"04";;;"05";694;0;27000;"06";"06";"06";;;"06";685;0;0;0;0;0;0;0;0;0;0;0;0;0;84500;"08";"09";"09";;;"09";14083,33;"04";"04";"04";;;"04";695
"TQRMNOQRVHLMKUCDEGJBF00648386";2020;1;1;2;1;43;;13;656;2;2;04/08/1973;46;1;4;1;1;2;6;2;"00";5;"222";1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;1;1;1;1;1;2;9700;1;1;0;2;0;0;0;"57314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;0;2;1;1;2;0;2;2;1;4;8000;0;0;0;3500;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;"02";"02";"02";;;"02";677;0;11500;"02";"02";"02";;;"03";686;0;0;0;0;0;0;0;0;0;0;0;0;0;84500;"08";"09";"09";;;"09";14083,33;"04";"04";"04";;;"04";695
"TQRMNOQRVHLMKUCDEGJBF00648386";2020;1;1;3;1;43;;13;656;3;2;23/01/1997;23;5;4;1;2;0;6;2;"00";5;"222";1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;1;3;2;1400;2;0;0;0;0;99;1;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;10000;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;"02";"03";"02";;;"03";683;0;11500;"02";"02";"02";;;"03";686;0;0;0;0;0;0;0;0;1500;0;0;0;1500;84500;"08";"09";"09";;;"09";14083,33;"04";"04";"04";;;"04";695
"TQRMNOQRVHLMKUCDEGJBF00648386";2020;1;1;4;1;43;;13;656;3;2;05/11/1998;21;2;4;1;1;1;7;2;"02";5;"222";1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";656;6000;9500;"02";"02";"02";;;"02";688;0;0;0;2500;0;0;0;0;1000;0;0;0;3500;84500;"08";"09";"09";;;"09";14083,33;"04";"04";"04";;;"04";695
"TQRMNOQRVHLMKUCDEGJBF00648386";2020;1;1;5;1;43;;13;656;4;1;22/11/1999;20;2;4;1;2;0;3;2;"08";1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;1;1;1;1;3;2;4000;2;0;0;0;0;2;0;"72313";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;1;0;2;2;2;2;5;2;2;1;4;0;0;25000;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;"06";"06";"06";;;"06";691;0;25000;"05";"06";"05";;;"06";686;0;0;0;0;0;0;0;0;0;0;0;0;0;84500;"08";"09";"09";;;"09";14083,33;"04";"04";"04";;;"04";695
"TQRMNOQRVHLMKUCDEGJBF00648386";2020;1;1;6;0;43;;13;656;5;1;08/10/2018;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";656;0;0;"00";"00";"00";;;"00";656;0;0;0;0;0;0;0;0;0;0;0;0;0;84500;"08";"09";"09";;;"09";14083,33;"04";"04";"04";;;"04";695
"TQRMNOSRTHLMLUCDEGJBF00648378";2020;1;1;3;1;43;;13;665;7;2;09/03/1928;92;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";665;0;10000;"02";"02";"02";;;"02";690;10000;0;0;0;0;0;0;0;0;0;0;0;10000;30000;"03";"04";"03";;;"04";6000;"02";"02";"01";;;"01";718
"TQRMNOSRTHLMLUCDEGJBF00648378";2020;1;1;4;1;43;;13;665;3;1;06/06/1995;24;5;1;1;1;1;7;2;"03";1;;1;;5;2;3;0;0;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;1;0;3;2;6900;2;0;0;0;6;0;"10314";0;3;0;0;1;2;2;4;0;0;0;0;2;0;"00";"00";"00";;;"00";665;0;0;"00";"00";"00";;;"00";665;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;"03";"04";"03";;;"04";6000;"02";"02";"01";;;"01";718
"TQRMNOSRTHLMLUCDEGJBF00648378";2020;1;1;5;1;43;;13;665;3;1;04/01/1999;21;5;1;1;1;1;7;2;"04";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";665;0;0;"00";"00";"00";;;"00";665;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;"03";"04";"03";;;"04";6000;"02";"02";"01";;;"01";718
"TQRMNOQUXHKOMLCDEGJBF00653635";2020;1;1;1;1;43;;13;665;1;1;08/02/1965;55;2;4;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;72;0;2;0;2;2;3;2;4903;2;0;0;0;0;1;0;"34123";4;0;0;0;3;3;2;1;7;5;2;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;"02";"03";"02";;;"03";671;0;10000;"02";"02";"02";;;"02";666;0;0;0;0;0;0;0;0;0;0;0;0;0;16400;"01";"01";"02";;;"02";3280;"01";"01";"01";;;"01";670
"TQRMNOQUXHKOMLCDEGJBF00653635";2020;1;1;2;1;43;;13;665;2;2;06/11/1965;54;2;4;1;2;0;4;1;;3;"6";1;;4;2;3;0;0;1;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;0;1;2;9700;1;0;0;15;0;0;"57314";0;0;0;0;0;0;2;4;0;0;0;0;2;0;"00";"00";"00";;;"00";665;0;0;"00";"00";"00";;;"00";665;0;0;0;0;0;0;0;0;0;0;0;0;0;16400;"01";"01";"02";;;"02";3280;"01";"01";"01";;;"01";670
"TQRMNOQUXHKOMLCDEGJBF00653635";2020;1;1;3;1;43;;13;665;3;2;15/03/1996;23;5;4;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;16;0;2;0;2;1;2;2;4807;2;0;0;0;0;4;0;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;6400;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;6400;"02";"02";"02";;;"02";658;0;6400;"01";"01";"01";;;"02";672;0;0;0;0;0;0;0;0;0;0;0;0;0;16400;"01";"01";"02";;;"02";3280;"01";"01";"01";;;"01";670
"TQRMNOQUXHKOMLCDEGJBF00653635";2020;1;1;4;0;43;;13;665;5;1;20/02/2014;5;5;1;1;1;1;1;2;"00";1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";665;0;0;"00";"00";"00";;;"00";665;0;0;0;0;0;0;0;0;0;0;0;0;0;16400;"01";"01";"02";;;"02";3280;"01";"01";"01";;;"01";670
"TQRMNOQUXHKOMLCDEGJBF00653635";2020;1;1;5;0;43;;13;665;5;2;10/09/2017;2;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";665;0;0;"00";"00";"00";;;"00";665;0;0;0;0;0;0;0;0;0;0;0;0;0;16400;"01";"01";"02";;;"02";3280;"01";"01";"01";;;"01";670
"TQRMNORXWHKOMLCDEGJBF00653636";2020;1;1;1;1;43;;13;665;1;1;08/06/1961;58;2;1;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;64;0;2;0;2;2;3;2;4805;2;0;0;0;0;2;0;"30113";1;0;0;0;1;1;3;1;7;6;1;0;18000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000;"04";"04";"04";;;"04";671;0;18000;"04";"04";"04";;;"04";672;0;0;0;0;0;0;0;0;0;0;0;0;0;71000;"08";"08";"08";;;"08";17750;"05";"06";"05";;;"05";701
"TQRMNORXWHKOMLCDEGJBF00653636";2020;1;1;2;1;43;;13;665;2;2;18/05/1962;57;2;1;1;2;0;4;1;;2;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;4805;2;0;0;0;0;2;0;"30113";1;0;0;0;1;1;3;1;7;6;1;0;12000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;"03";"03";"03";;;"03";668;0;12000;"02";"03";"02";;;"03";673;0;0;0;0;0;0;0;0;0;0;0;0;0;71000;"08";"08";"08";;;"08";17750;"05";"06";"05";;;"05";701
"TQRMNORXWHKOMLCDEGJBF00653636";2020;1;1;3;1;43;;13;665;3;1;17/06/1986;33;5;1;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;42;0;2;0;2;2;2;1;8401;2;0;0;0;0;99;9;"48313";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;38000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;38000;"08";"09";"08";;;"08";678;0;41000;"08";"08";"08";;;"08";678;0;0;0;0;0;0;0;0;3000;0;0;0;3000;71000;"08";"08";"08";;;"08";17750;"05";"06";"05";;;"05";701
"TQRMNORXWHKOMLCDEGJBF00653636";2020;1;1;4;1;43;;13;665;5;1;04/07/2004;15;5;1;1;1;2;3;2;"07";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";665;0;0;"00";"00";"00";;;"00";665;0;0;0;0;0;0;0;0;0;0;0;0;0;71000;"08";"08";"08";;;"08";17750;"05";"06";"05";;;"05";701
"TQRMNORYWHMMMPCDEGJBF00630267";2020;1;1;1;1;43;;13;694;1;2;07/09/1947;72;4;1;1;2;0;4;2;"03";3;"86";1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";694;0;14000;"03";"03";"03";;;"03";713;14000;0;0;0;0;0;0;0;0;0;0;0;14000;23400;"02";"02";"02";;;"02";4680;"01";"01";"01";;;"01";737
"TQRMNORYWHMMMPCDEGJBF00630267";2020;1;1;3;1;43;;13;694;3;2;06/09/1967;52;3;4;1;2;0;4;1;;1;;1;;4;2;3;0;0;2;2;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;1;0;2;2;9700;1;6;0;0;0;0;"55314";0;0;0;0;0;0;2;8;0;0;0;0;2;0;"00";"00";"00";;;"00";694;0;4400;"01";"01";"01";;;"01";711;0;0;0;4400;0;0;0;0;0;0;0;0;4400;23400;"02";"02";"02";;;"02";4680;"01";"01";"01";;;"01";737
"TQRMNORYWHMMMPCDEGJBF00630267";2020;1;1;6;1;43;;13;694;5;2;12/07/1995;24;5;1;1;1;1;7;2;"04";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;1;1;1;1;1;2;5601;2;0;0;0;0;9;0;"20333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;1;0;1;1;1;1;0;1;0;3;1;5000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;"01";"01";"01";;;"01";730;0;5000;"01";"01";"01";;;"01";725;0;0;0;0;0;0;0;0;0;0;0;0;0;23400;"02";"02";"02";;;"02";4680;"01";"01";"01";;;"01";737
"TQRMNORYWHMMMPCDEGJBF00630267";2020;1;1;7;1;43;;13;694;5;1;20/07/2005;14;5;4;1;1;1;3;2;"08";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";694;0;0;"00";"00";"00";;;"00";694;0;0;0;0;0;0;0;0;0;0;0;0;0;23400;"02";"02";"02";;;"02";4680;"01";"01";"01";;;"01";737
"TQRMNORYWHMMMPCDEGJBF00630267";2020;1;1;9;1;43;;13;694;5;2;20/08/2007;12;5;4;1;1;1;3;2;"06";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";694;0;0;"00";"00";"00";;;"00";694;0;0;0;0;0;0;0;0;0;0;0;0;0;23400;"02";"02";"02";;;"02";4680;"01";"01";"01";;;"01";737
"TQRMNORRVHKNMOCDEGJBF00653637";2020;1;1;1;1;43;;13;543;1;1;01/12/1965;54;2;4;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;16;0;1;1;1;1;1;2;4000;2;0;0;0;0;1;0;"72113";8;0;0;0;1;3;1;2;7;6;2;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;"01";"01";"01";;;"01";541;1500;6500;"01";"02";"01";;;"02";547;0;0;0;0;0;0;0;0;0;0;0;0;0;11300;"01";"01";"01";;;"01";5650;"01";"01";"01";;;"01";539
"TQRMNOPXWHJNKNCDEGJBF00624385";2020;1;1;1;1;43;;13;266;1;2;02/04/1970;49;1;4;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;1;3;2;4808;2;0;0;0;0;1;0;"30113";6;0;0;0;1;3;3;1;7;5;2;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;"03";"04";"03";;;"03";265;0;20400;"05";"05";"05";;;"05";265;0;0;0;2400;0;0;0;0;3000;0;0;0;5400;41600;"05";"05";"05";;;"05";10400;"03";"03";"03";;;"03";284
"TQRMNOPXWHJNKNCDEGJBF00624385";2020;1;1;2;1;43;;13;266;2;1;06/07/1968;51;1;4;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;16;0;1;1;1;1;1;2;5202;2;0;0;0;0;1;0;"36114";8;0;0;0;2;3;3;2;7;5;2;11200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;11200;"03";"03";"03";;;"03";269;0;11200;"02";"02";"02";;;"02";271;0;0;0;0;0;0;0;0;0;0;0;0;0;41600;"05";"05";"05";;;"05";10400;"03";"03";"03";;;"03";284
"TQRMNOPXWHJNKNCDEGJBF00624385";2020;1;1;3;1;43;;13;266;3;1;11/04/1993;26;5;4;1;2;0;5;2;"00";1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;1;1;1;1;1;2;5202;2;0;0;0;0;1;0;"36114";8;0;0;0;1;3;3;2;7;5;2;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;"02";"03";"02";;;"02";269;0;10000;"02";"02";"02";;;"02";271;0;0;0;0;0;0;0;0;0;0;0;0;0;41600;"05";"05";"05";;;"05";10400;"03";"03";"03";;;"03";284
"TQRMNOPXWHJNKNCDEGJBF00624385";2020;1;1;4;1;43;;13;266;3;1;26/05/2009;10;5;4;1;1;1;3;2;"05";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";266;0;0;"00";"00";"00";;;"00";266;0;0;0;0;0;0;0;0;0;0;0;0;0;41600;"05";"05";"05";;;"05";10400;"03";"03";"03";;;"03";284
"TQRMNOQWTHJOKOCDEGJBF00624405";2020;1;1;1;1;43;;13;811;1;2;26/04/1998;21;1;4;1;2;0;3;2;"08";1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";811;0;0;"00";"00";"00";;;"00";811;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;"02";"02";"02";;;"02";10000;"03";"03";"03";;;"03";823
"TQRMNOQWTHJOKOCDEGJBF00624405";2020;1;1;2;1;43;;13;811;2;1;09/03/1996;23;1;9;1;2;0;3;2;"06";1;;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;44;6;1;1;1;1;3;3;4807;2;0;0;0;0;99;3;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;12000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;"03";"03";"03";;;"03";814;8000;20000;"04";"05";"05";;;"05";813;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;"02";"02";"02";;;"02";10000;"03";"03";"03";;;"03";823
"TQRMNOSUYHJOKOCDEGJBF00624406";2020;1;1;1;1;43;;13;811;1;1;29/12/1959;60;5;4;1;2;0;2;2;"03";1;;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;1;1;1;1;1;2;4803;2;0;0;0;0;99;9;"36314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;8000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;"02";"02";"02";;;"02";814;0;8000;"02";"02";"02";;;"02";804;0;0;0;0;0;0;0;0;0;0;0;0;0;8000;"01";"01";"01";;;"01";8000;"02";"02";"02";;;"02";782
"TQRMNOTQYHJOKOCDEGJBF00624408";2020;1;1;1;1;43;;13;811;1;2;26/06/1980;39;1;4;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";811;0;13000;"03";"03";"03";;;"03";805;8000;0;0;1000;0;0;0;0;0;0;0;4000;13000;31000;"03";"04";"04";;;"04";7750;"02";"02";"02";;;"02";829
