"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOPYRHLNRMCDEIJAH00651096";2020;4;1;6;1;1;"SI";33;3774;3;2;01/12/2006;13;5;1;1;1;1;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3774;0;0;"0";"";"0";"0";"";"0";3774;0;0;0;0;0;0;0;0;0;0;0;0;0;154800;"10";"";"10";"10";"";"10";15480;"5";"";"5";"5";"";"5";14692
"TQRMNOPYRHLNRMCDEIJAH00651096";2020;4;1;7;1;1;"SI";33;3774;3;1;24/02/1989;31;3;4;1;2;0;3;2;"08";3;"54";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;99;3;"72314";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;24000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;24000;"5";"";"4";"5";"";"5";7158;0;24000;"5";"";"5";"5";"";"6";6185;0;0;0;0;0;0;0;0;0;0;0;0;0;154800;"10";"";"10";"10";"";"10";15480;"5";"";"5";"5";"";"5";14692
"TQRMNOPYRHLNRMCDEIJAH00651096";2020;4;1;8;1;1;"SI";33;3774;4;1;03/03/1991;29;1;4;1;2;0;5;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;4000;2;0;0;0;0;99;2;"72313";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;45000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;45000;"8";"";"8";"8";"";"9";6987;0;55000;"9";"";"9";"9";"";"9";6185;0;0;0;10000;0;0;0;0;0;0;0;0;10000;154800;"10";"";"10";"10";"";"10";15480;"5";"";"5";"5";"";"5";14692
"TQRMNOPYRHLNRMCDEIJAH00651096";2020;4;1;9;0;1;"SI";33;3774;5;2;04/06/2016;4;5;4;1;1;1;1;2;"03";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3774;0;0;"0";"";"0";"0";"";"0";3774;0;0;0;0;0;0;0;0;0;0;0;0;0;154800;"10";"";"10";"10";"";"10";15480;"5";"";"5";"5";"";"5";14692
"TQRMNOPYRHLNRMCDEIJAH00651096";2020;4;1;10;0;1;"SI";33;3774;5;2;21/07/2014;6;5;4;1;1;1;1;2;"03";1;"";1;"";7;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3774;0;0;"0";"";"0";"0";"";"0";3774;0;0;0;0;0;0;0;0;0;0;0;0;0;154800;"10";"";"10";"10";"";"10";15480;"5";"";"5";"5";"";"5";14692
"TQRMNOQXTHLORNCDEIJAH00656380";2020;4;1;1;1;1;"SI";33;4312;1;2;06/06/1968;52;1;1;1;2;0;6;1;"";5;"222";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;1;1;1;2;1;2;9700;1;1;0;5;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;1;1;1;1;0;2;2;1;1;13000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;13000;"3";"";"2";"3";"";"3";4483;0;13000;"3";"";"3";"3";"";"3";5144;0;0;0;0;0;0;0;0;0;0;0;0;0;43000;"5";"";"5";"5";"";"5";14333,33;"4";"";"4";"4";"";"5";8018
"TQRMNOQXTHLORNCDEIJAH00656380";2020;4;1;2;1;1;"SI";33;4312;2;1;05/05/1971;49;1;1;1;2;0;6;1;"";5;"222";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;99;9;"72313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;30000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;30000;"6";"";"6";"6";"";"6";5776;0;30000;"6";"";"6";"6";"";"7";5917;0;0;0;0;0;0;0;0;0;0;0;0;0;43000;"5";"";"5";"5";"";"5";14333,33;"4";"";"4";"4";"";"5";8018
"TQRMNOQXTHLORNCDEIJAH00656380";2020;4;1;4;1;1;"SI";33;4312;3;1;31/05/1995;25;5;1;1;2;0;2;1;"";1;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";4312;0;0;"0";"";"0";"0";"";"0";4312;0;0;0;0;0;0;0;0;0;0;0;0;0;43000;"5";"";"5";"5";"";"5";14333,33;"4";"";"4";"4";"";"5";8018
"TQRMNOQQXHJORSCDEIJAH00693131";2020;4;1;1;1;1;"SI";33;3708;1;2;21/07/1962;58;2;1;1;2;0;3;1;"";3;"22";1;"";3;1;4;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;2;0;2;2;3;2;48;2;0;0;0;0;2;0;"30319";1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3708;0;3500;"1";"";"1";"1";"";"1";5122;0;0;0;3500;0;0;0;0;0;0;0;0;3500;53500;"6";"";"6";"6";"";"7";17833,33;"5";"";"5";"5";"";"6";5951
"TQRMNOQQXHJORSCDEIJAH00693131";2020;4;1;2;1;1;"SI";33;3708;2;1;05/08/1960;60;2;1;1;2;0;2;1;"";3;"54";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;68;0;2;0;2;2;3;2;4000;2;0;0;0;0;99;9;"34314";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;4;1;2;1;1;0;1;1;1;1;0;1;0;1;1;50000;0;0;0;0;0;0;3;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;50000;"9";"";"8";"9";"";"9";4848;0;50000;"9";"";"9";"9";"";"9";5062;0;0;0;0;0;0;0;0;0;0;0;0;0;53500;"6";"";"6";"6";"";"7";17833,33;"5";"";"5";"5";"";"6";5951
"TQRMNOQQXHJORSCDEIJAH00693131";2020;4;1;3;1;1;"SI";33;3708;3;2;07/11/2002;18;5;1;1;1;1;4;2;"06";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3708;0;0;"0";"";"0";"0";"";"0";3708;0;0;0;0;0;0;0;0;0;0;0;0;0;53500;"6";"";"6";"6";"";"7";17833,33;"5";"";"5";"5";"";"6";5951
"TQRMNOQTTHLNLLCDEHGHJ00649115";2020;4;1;1;1;44;"NO";20;156;1;1;14/12/1941;78;2;12;1;2;0;2;1;"";4;"208";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";156;0;20000;"5";"5";"3";"";"5";"3";180;12000;0;0;0;8000;0;0;0;0;0;0;0;20000;32000;"3";"3";"2";"";"3";"2";16000;"5";"5";"3";"";"5";"4";244
"TQRMNOQTTHLNLLCDEHGHJ00649115";2020;4;1;2;1;44;"NO";20;156;2;2;10/12/1942;77;2;12;1;2;0;2;1;"";4;"208";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";156;0;12000;"2";"2";"2";"";"2";"1";180;12000;0;0;0;0;0;0;0;0;0;0;0;12000;32000;"3";"3";"2";"";"3";"2";16000;"5";"5";"3";"";"5";"4";244
"TQRMNOSWPHLMLMCDEHGHJ00649116";2020;4;1;1;1;44;"NO";20;191;1;1;02/01/1983;37;1;1;1;2;0;4;1;"";3;"70";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;46;0;2;0;2;2;3;2;4000;2;0;0;0;0;99;9;"92332";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;47000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;47000;"8";"9";"6";"";"9";"7";196;2000;49000;"9";"9";"7";"";"9";"7";197;0;0;0;0;0;0;0;0;0;0;0;0;0;74000;"8";"8";"6";"";"8";"6";9250;"3";"2";"2";"";"2";"1";230
"TQRMNOSWPHLMLMCDEHGHJ00649116";2020;4;1;2;1;44;"NO";20;191;2;2;08/12/1985;35;1;1;1;2;0;4;1;"";1;"";1;"";4;2;2;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";3;1;0;2;2;1400;2;0;0;0;1;0;"82123";5;0;0;1;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"";"0";"0";191;0;25000;"6";"6";"4";"";"6";"3";225;0;0;0;0;0;0;0;0;25000;0;0;0;25000;74000;"8";"8";"6";"";"8";"6";9250;"3";"2";"2";"";"2";"1";230
"TQRMNOSWPHLMLMCDEHGHJ00649116";2020;4;1;3;1;44;"NO";20;191;3;1;29/08/2003;17;5;1;1;1;1;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";191;0;0;"0";"0";"0";"";"0";"0";191;0;0;0;0;0;0;0;0;0;0;0;0;0;74000;"8";"8";"6";"";"8";"6";9250;"3";"2";"2";"";"2";"1";230
"TQRMNOSWPHLMLMCDEHGHJ00649116";2020;4;1;4;1;44;"NO";20;191;3;1;27/04/2007;13;5;1;1;1;1;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";191;0;0;"0";"0";"0";"";"0";"0";191;0;0;0;0;0;0;0;0;0;0;0;0;0;74000;"8";"8";"6";"";"8";"6";9250;"3";"2";"2";"";"2";"1";230
"TQRMNOSWPHLMLMCDEHGHJ00649116";2020;4;1;5;1;44;"NO";20;191;3;1;29/09/2008;12;5;1;1;1;1;2;2;"06";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";191;0;0;"0";"0";"0";"";"0";"0";191;0;0;0;0;0;0;0;0;0;0;0;0;0;74000;"8";"8";"6";"";"8";"6";9250;"3";"2";"2";"";"2";"1";230
"TQRMNOSWPHLMLMCDEHGHJ00649116";2020;4;1;6;1;44;"NO";20;191;3;1;22/09/2010;10;5;1;1;1;1;2;2;"04";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";191;0;0;"0";"0";"0";"";"0";"0";191;0;0;0;0;0;0;0;0;0;0;0;0;0;74000;"8";"8";"6";"";"8";"6";9250;"3";"2";"2";"";"2";"1";230
"TQRMNOSWPHLMLMCDEHGHJ00649116";2020;4;1;7;0;44;"NO";20;191;3;2;18/02/2012;8;5;1;1;1;1;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";191;0;0;"0";"0";"0";"";"0";"0";191;0;0;0;0;0;0;0;0;0;0;0;0;0;74000;"8";"8";"6";"";"8";"6";9250;"3";"2";"2";"";"2";"1";230
"TQRMNOSWPHLMLMCDEHGHJ00649116";2020;4;1;8;0;44;"NO";20;191;3;2;30/11/2016;4;5;3;2;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";191;0;0;"0";"0";"0";"";"0";"0";191;0;0;0;0;0;0;0;0;0;0;0;0;0;74000;"8";"8";"6";"";"8";"6";9250;"3";"2";"2";"";"2";"1";230
"TQRMNOPPUHLMLNCDEHGHJ00649117";2020;4;1;1;1;44;"NO";20;139;1;1;29/06/1961;59;2;1;1;2;0;2;1;"";2;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;49;0;2;0;2;2;3;2;4904;2;0;0;0;0;1;0;"34123";4;0;0;0;3;3;1;1;7;6;2;90000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;90000;"10";"10";"10";"";"10";"10";152;0;90000;"10";"10";"10";"";"10";"10";148;0;0;0;0;0;0;0;0;0;0;0;0;0;188000;"10";"10";"10";"";"10";"10";94000;"10";"10";"10";"";"10";"10";145
"TQRMNOPPUHLMLNCDEHGHJ00649117";2020;4;1;2;1;44;"NO";20;139;2;2;20/03/1963;57;2;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;7;0;"46311";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;98000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;98000;"10";"10";"10";"";"10";"10";146;0;98000;"10";"10";"10";"";"10";"10";143;0;0;0;0;0;0;0;0;0;0;0;0;0;188000;"10";"10";"10";"";"10";"10";94000;"10";"10";"10";"";"10";"10";145
"TQRMNORQUHMNKMCDEFKID00640879";2020;4;1;1;1;43;"SI";4;898;1;2;01/01/1900;73;4;1;1;2;0;2;1;"";2;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";898;0;-9;"12";"12";"12";"12";"";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORQUHMNKMCDEFKID00640879";2020;4;1;2;1;43;"SI";4;898;3;1;01/01/1900;50;5;4;1;2;0;4;1;"";1;"";1;"";4;2;3;0;;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";2;1;0;2;2;4000;2;0;0;0;4;0;"72314";0;1;0;0;1;3;2;4;0;0;0;0;2;0;"0";"0";"0";"0";"";"0";898;0;10000;"2";"2";"2";"2";"";"2";1407;0;0;0;10000;0;0;0;0;0;0;0;0;10000;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORQUHMNKMCDEFKID00640879";2020;4;1;3;1;43;"SI";4;898;3;2;01/01/1900;42;5;4;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";898;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;-9;0;0;0;0;0;0;0;0;-9;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORQUHMNKMCDEFKID00640879";2020;4;1;4;1;43;"SI";4;898;5;2;01/01/1900;20;5;4;1;1;1;7;2;"01";1;"";1;"";5;2;0;0;;2;1;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";4;2;2;0;0;0;0;0;0;0;0;0;"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"0";"";"0";898;0;0;"0";"0";"0";"0";"";"0";898;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORQUHMNKMCDEFKID00640879";2020;4;1;5;1;43;"SI";4;898;5;2;01/01/1900;18;5;1;1;1;1;9;2;"98";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";898;0;0;"0";"0";"0";"0";"";"0";898;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORQUHMNKMCDEFKID00640879";2020;4;1;6;0;43;"SI";4;898;5;2;01/01/1900;9;5;4;1;1;1;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";898;0;0;"0";"0";"0";"0";"";"0";898;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORPTHLMKNCDEHPJB00655399";2020;4;1;1;1;40;"SI";29;687;1;2;25/08/1975;45;3;4;1;2;0;7;2;"02";1;"";1;"";5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4804;2;0;0;0;0;1;0;"30113";6;0;0;0;3;3;3;1;7;2;2;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;20000;"4";"5";"5";"4";"";"5";732;0;22800;"5";"5";"6";"5";"";"6";717;0;0;0;2800;0;0;0;0;0;0;0;0;2800;22800;"2";"2";"2";"2";"";"2";7600;"2";"2";"2";"2";"";"2";720
"TQRMNORPTHLMKNCDEHPJB00655399";2020;4;1;2;1;40;"SI";29;687;3;1;30/12/2000;19;5;4;1;1;2;6;2;"00";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";687;0;0;"0";"0";"0";"0";"";"0";687;0;0;0;0;0;0;0;0;0;0;0;0;0;22800;"2";"2";"2";"2";"";"2";7600;"2";"2";"2";"2";"";"2";720
"TQRMNORPTHLMKNCDEHPJB00655399";2020;4;1;3;1;40;"SI";29;687;3;2;17/01/2010;10;5;4;1;1;1;2;2;"04";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";687;0;0;"0";"0";"0";"0";"";"0";687;0;0;0;0;0;0;0;0;0;0;0;0;0;22800;"2";"2";"2";"2";"";"2";7600;"2";"2";"2";"2";"";"2";720
"TQRMNOPTTHMOKSCDEHPJB00644405";2020;4;1;1;1;40;"SI";29;496;1;2;11/03/1961;59;4;12;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;9;6;2;0;2;2;2;2;9700;1;2;0;5;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;12000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;12000;"2";"3";"3";"2";"";"3";531;7000;19000;"4";"4";"5";"4";"";"5";529;0;0;0;0;0;0;0;0;0;0;0;0;0;69500;"7";"8";"8";"7";"";"8";11583,33;"3";"3";"4";"3";"";"4";561
"TQRMNOPTTHMOKSCDEHPJB00644405";2020;4;1;2;1;40;"SI";29;496;3;1;20/06/1988;32;1;2;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;1;1;1;1;1;2;4000;2;0;0;0;0;1;0;"72113";8;0;0;0;3;3;3;1;7;1;2;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";496;0;0;"0";"0";"0";"0";"";"0";496;0;0;0;0;0;0;0;0;0;0;0;0;0;69500;"7";"8";"8";"7";"";"8";11583,33;"3";"3";"4";"3";"";"4";561
"TQRMNOPTTHMOKSCDEHPJB00644405";2020;4;1;3;1;40;"SI";29;496;3;2;27/12/1991;28;5;12;1;2;0;6;2;"03";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;2;8200;2;0;0;0;0;12;0;"35333";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;24000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;24000;"5";"5";"6";"5";"";"6";543;0;24000;"5";"5";"6";"5";"";"6";539;0;0;0;0;0;0;0;0;0;0;0;0;0;69500;"7";"8";"8";"7";"";"8";11583,33;"3";"3";"4";"3";"";"4";561
"TQRMNOPTTHMOKSCDEHPJB00644405";2020;4;1;4;1;40;"SI";29;496;4;2;19/05/1992;28;1;1;1;1;1;7;2;"04";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;8200;2;0;0;0;0;12;0;"35333";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;26500;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;26500;"5";"6";"7";"5";"";"6";543;0;26500;"6";"6";"7";"6";"";"7";539;0;0;0;0;0;0;0;0;0;0;0;0;0;69500;"7";"8";"8";"7";"";"8";11583,33;"3";"3";"4";"3";"";"4";561
