"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOPXPHKOMMCDEGJBF00788951";2022;3;1;2;1;43;"S";13;764;2;2;01/02/1954;68;1;1;1;2;0;4;2;"03";1;"";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";764;0;38000;"3";"3";"3";"3";"";"3";771;38000;0;0;0;0;0;0;0;0;0;0;0;38000;45000;"1";"1";"1";"1";"";"1";22500;"2";"2";"2";"2";"";"2";828
"TQRMNOSVXHLNOTCDEIJAH00711342";2022;3;1;1;1;1;"S";33;2088;1;1;01/01/1900;38;1;4;1;2;0;4;2;"00";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;99;9;"72113";8;0;0;0;1;3;3;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSVXHLNOTCDEIJAH00711342";2022;3;1;2;1;1;"S";33;2088;2;2;01/01/1900;33;1;4;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;1400;2;0;0;0;0;99;9;"80323";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSVXHLNOTCDEIJAH00711342";2022;3;1;3;1;1;"S";33;2088;3;1;01/01/1900;18;5;4;1;1;1;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2088;0;0;"0";"";"0";"0";"";"0";2088;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPWUHKOMMCDEGJBF00788952";2022;3;1;1;1;43;"S";13;593;1;1;21/08/1961;61;3;1;1;2;0;2;1;"";1;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;21;0;2;0;2;2;2;2;4810;2;0;0;0;0;1;0;"33114";9;0;0;0;3;3;3;1;7;6;2;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;20000;"2";"2";"1";"2";"";"2";630;0;20000;"2";"2";"1";"2";"";"2";613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOPWUHKOMMCDEGJBF00788952";2022;3;1;2;1;43;"S";13;593;3;1;09/11/2001;20;5;1;1;2;0;5;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;32;0;2;0;2;2;2;2;5601;2;0;0;0;0;99;9;"53314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;9;4;2;2;2;1;0;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOTSSHKMLRCDEFMDB00787950";2022;3;1;1;1;43;"N";6;461;1;1;01/01/1900;51;2;1;1;2;0;4;1;"";3;"14";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;3;9409;2;0;0;0;0;8;0;"32133";1;0;0;0;1;2;3;1;7;6;1;0;-9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOTSSHKMLRCDEFMDB00787950";2022;3;1;2;1;43;"N";6;461;2;2;01/01/1900;51;2;1;1;2;0;2;1;"";1;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;42;0;1;1;2;2;2;2;9503;2;0;0;0;0;1;0;"82123";6;0;0;0;1;3;3;2;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOTSSHKMLRCDEFMDB00787950";2022;3;1;3;1;43;"N";6;461;3;1;01/01/1900;18;5;1;1;2;0;4;1;"";3;"14";1;"";4;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";461;0;0;"0";"0";"0";"";"0";"0";461;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOTSSHKMLRCDEFMDB00787950";2022;3;1;4;1;43;"N";6;461;3;2;01/01/1900;11;5;1;1;1;1;2;2;"05";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";461;0;0;"0";"0";"0";"";"0";"0";461;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPWXHLOKNCDEGJBF00704282";2022;3;1;8;0;43;"S";13;739;5;1;26/03/2018;4;5;4;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";739;0;0;"0";"0";"0";"0";"";"0";739;0;0;0;0;0;0;0;0;0;0;0;0;0;104500;"5";"5";"5";"5";"";"5";8708,33;"1";"1";"1";"1";"";"1";646
"TQRMNOPWXHLOKNCDEGJBF00704282";2022;3;1;9;1;43;"S";13;739;4;2;01/09/2001;21;1;4;1;2;0;2;2;"06";1;"";1;"";1;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";739;0;24500;"2";"2";"2";"2";"";"2";746;0;0;0;24500;0;0;0;0;0;0;0;0;24500;104500;"5";"5";"5";"5";"";"5";8708,33;"1";"1";"1";"1";"";"1";646
"TQRMNOPWXHLOKNCDEGJBF00704282";2022;3;1;10;0;43;"S";13;739;5;2;30/03/2020;2;5;4;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";739;0;0;"0";"0";"0";"0";"";"0";739;0;0;0;0;0;0;0;0;0;0;0;0;0;104500;"5";"5";"5";"5";"";"5";8708,33;"1";"1";"1";"1";"";"1";646
"TQRMNOPWXHLOKNCDEGJBF00704282";2022;3;1;11;0;43;"S";13;739;5;1;26/05/2022;-1;5;4;3;0;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";739;0;0;"0";"0";"0";"0";"";"0";739;0;0;0;0;0;0;0;0;0;0;0;0;0;104500;"5";"5";"5";"5";"";"5";8708,33;"1";"1";"1";"1";"";"1";646
"TQRMNOPWXHLOKNCDEGJBF00704282";2022;3;1;12;1;43;"S";13;739;4;2;13/07/2007;15;1;4;1;2;0;2;2;"06";1;"";1;"";1;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";739;0;0;"0";"0";"0";"0";"";"0";739;0;0;0;0;0;0;0;0;0;0;0;0;0;104500;"5";"5";"5";"5";"";"5";8708,33;"1";"1";"1";"1";"";"1";646
"TQRMNOQVTHJOKPCDEOJAH00793028";2022;3;1;3;0;44;"N";93;86;3;2;01/01/1900;3;5;1;2;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";86;0;0;"0";"0";"0";"";"0";"0";86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQVTHJOKPCDEOJAH00793028";2022;3;1;4;1;44;"N";93;86;3;1;01/01/1900;10;5;1;1;1;1;2;2;"04";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";86;0;0;"0";"0";"0";"";"0";"0";86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQVTHJOKPCDEOJAH00793028";2022;3;1;1;1;44;"N";93;86;1;2;01/01/1900;32;1;1;1;2;0;4;1;"";3;"62";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;9700;1;1;5;0;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;40000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;40000;"3";"3";"2";"";"3";"2";89;0;40000;"4";"4";"2";"";"4";"2";92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQVTHJOKPCDEOJAH00793028";2022;3;1;2;1;44;"N";93;86;2;1;01/01/1900;36;1;1;1;2;0;4;1;"";2;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;1;8401;2;0;0;0;0;6;0;"48313";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;-9;0;0;0;0;0;0;0;"";2;2;"RIO NEGRO - VIEDMA";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQYWHMMLOCDEIJAH00719491";2022;3;1;1;1;1;"S";33;2020;1;2;22/07/1985;37;4;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;8501;2;0;0;0;0;99;3;"10312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;130000;0;0;0;65000;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;130000;"9";"";"9";"9";"";"9";2509;0;230000;"10";"";"10";"10";"";"10";2738;35000;0;0;0;0;0;0;0;0;0;0;0;35000;230000;"9";"";"8";"9";"";"9";76666,67;"8";"";"8";"8";"";"8";2681
"TQRMNOQYWHMMLOCDEIJAH00719491";2022;3;1;2;1;1;"S";33;2020;3;2;07/01/2005;17;5;1;1;1;2;4;2;"05";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2020;0;0;"0";"";"0";"0";"";"0";2020;0;0;0;0;0;0;0;0;0;0;0;0;0;230000;"9";"";"8";"9";"";"9";76666,67;"8";"";"8";"8";"";"8";2681
"TQRMNOQYWHMMLOCDEIJAH00719491";2022;3;1;3;0;1;"S";33;2020;3;2;23/06/2015;7;5;1;1;1;2;2;2;"01";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2020;0;0;"0";"";"0";"0";"";"0";2020;0;0;0;0;0;0;0;0;0;0;0;0;0;230000;"9";"";"8";"9";"";"9";76666,67;"8";"";"8";"8";"";"8";2681
"TQRMNOQYXHMMLOCDEIJAH00719193";2022;3;1;1;1;1;"S";33;2408;1;2;29/06/1994;28;1;1;1;1;1;7;2;"02";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;4;1;8501;2;0;0;0;0;7;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;4;2;2;2;2;5;1;1;1;1;0;1;0;1;1;56000;0;0;0;28000;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;56000;"5";"";"5";"5";"";"5";2394;0;84000;"7";"";"7";"7";"";"7";3264;0;0;0;0;0;0;0;0;0;0;0;0;0;213000;"8";"";"8";"8";"";"9";106500;"9";"";"9";"9";"";"9";4826
"TQRMNOQYXHMMLOCDEIJAH00719193";2022;3;1;2;1;1;"S";33;2408;2;1;20/04/1993;29;1;1;1;1;1;7;2;"03";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;8501;2;0;0;0;0;99;3;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;86000;0;0;0;43000;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;86000;"7";"";"7";"7";"";"7";4367;0;129000;"9";"";"8";"9";"";"9";4197;0;0;0;0;0;0;0;0;0;0;0;0;0;213000;"8";"";"8";"8";"";"9";106500;"9";"";"9";"9";"";"9";4826
"TQRMNOPRTHMMLOCDEIJAH00710560";2022;3;1;1;1;1;"S";33;2227;1;1;20/01/1970;52;2;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;6500;2;0;0;0;0;9;0;"31333";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;140000;0;0;0;70000;0;0;3;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;140000;"9";"";"9";"9";"";"9";3130;0;210000;"10";"";"10";"10";"";"10";3294;0;0;0;0;0;0;0;0;0;0;0;0;0;345000;"10";"";"10";"10";"";"10";86250;"8";"";"8";"8";"";"9";5212
"TQRMNOPRTHMMLOCDEIJAH00710560";2022;3;1;2;1;1;"S";33;2227;2;2;14/04/1972;50;2;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;16;0;2;0;2;2;2;1;8501;2;0;0;0;0;9;0;"41331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;90000;0;0;0;45000;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;90000;"8";"";"7";"7";"";"8";3676;0;135000;"9";"";"8";"9";"";"9";3606;0;0;0;0;0;0;0;0;0;0;0;0;0;345000;"10";"";"10";"10";"";"10";86250;"8";"";"8";"8";"";"9";5212
"TQRMNOPRTHMMLOCDEIJAH00710560";2022;3;1;3;1;1;"S";33;2227;3;1;25/05/2002;20;5;1;1;1;1;7;2;"00";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2227;0;0;"0";"";"0";"0";"";"0";2227;0;0;0;0;0;0;0;0;0;0;0;0;0;345000;"10";"";"10";"10";"";"10";86250;"8";"";"8";"8";"";"9";5212
"TQRMNOPRTHMMLOCDEIJAH00710560";2022;3;1;4;1;1;"S";33;2227;3;1;23/08/2004;18;5;1;1;1;1;7;2;"00";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2227;0;0;"0";"";"0";"0";"";"0";2227;0;0;0;0;0;0;0;0;0;0;0;0;0;345000;"10";"";"10";"10";"";"10";86250;"8";"";"8";"8";"";"9";5212
"TQRMNORQSHMMKNCDEIHJF00710836";2022;3;1;3;1;44;"N";31;179;3;1;29/04/1994;28;5;2;1;2;0;4;1;"";1;"";1;"";4;2;3;0;;2;1;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";2;1;0;2;2;5300;2;0;0;0;1;0;"32323";0;1;15;0;1;3;2;4;0;0;0;0;2;0;"0";"0";"0";"";"0";"0";179;0;0;"0";"0";"0";"";"0";"0";179;0;0;0;0;0;0;0;0;0;0;0;0;0;310000;"10";"10";"9";"";"10";"9";77500;"8";"8";"7";"";"8";"6";215
"TQRMNORQSHMMKNCDEIHJF00710836";2022;3;1;4;1;44;"N";31;179;3;1;17/12/1994;27;5;4;1;2;0;4;1;"";1;"";1;"";4;2;3;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";4;1;0;4;2;5300;2;0;0;0;2;0;"32323";0;0;8;0;1;3;2;4;0;0;0;0;2;0;"0";"0";"0";"";"0";"0";179;0;0;"0";"0";"0";"";"0";"0";179;0;0;0;0;0;0;0;0;0;0;0;0;0;310000;"10";"10";"9";"";"10";"9";77500;"8";"8";"7";"";"8";"6";215
"TQRMNOQXPHMOKTCDEGOIH00714112";2022;3;1;1;1;40;"N";18;144;1;1;24/08/1993;28;5;1;1;2;0;4;2;"04";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;1;1;1;1;3;2;4000;2;0;0;0;0;99;9;"70323";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;90000;0;0;0;45000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;90000;"7";"8";"9";"";"8";"10";145;0;135000;"9";"9";"10";"";"9";"10";145;0;0;0;0;0;0;0;0;0;0;0;0;0;135000;"6";"6";"7";"";"6";"7";135000;"10";"10";"10";"";"10";"10";149
"TQRMNOSRYHJKKMCDEFMDB00782444";2022;3;2;1;1;43;"N";6;153;1;2;01/01/1900;70;4;1;1;2;0;6;2;"01";3;"6";1;"";5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";153;0;40000;"3";"4";"3";"";"4";"3";223;40000;0;0;0;0;0;0;0;0;0;0;0;40000;40000;"1";"1";"1";"";"1";"1";40000;"5";"5";"4";"";"5";"5";231
"TQRMNOQSTHKMLNCDEHIBB00790016";2022;3;1;1;1;40;"N";22;119;1;2;20/12/1950;71;5;1;1;2;0;4;1;"";3;"26";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";119;0;75000;"6";"7";"8";"";"7";"8";124;50000;0;0;0;0;0;0;0;0;0;0;25000;75000;150000;"7";"7";"7";"";"7";"8";50000;"6";"6";"7";"";"6";"8";116
"TQRMNOQSTHKMLNCDEHIBB00790016";2022;3;1;2;1;40;"N";22;119;3;1;15/02/1984;38;5;3;1;2;0;9;2;"98";3;"2";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";119;0;37500;"3";"3";"4";"";"3";"4";128;25000;0;0;0;0;0;0;0;0;0;0;12500;37500;150000;"7";"7";"7";"";"7";"8";50000;"6";"6";"7";"";"6";"8";116
"TQRMNOQSTHKMLNCDEHIBB00790016";2022;3;1;3;1;40;"N";22;119;3;2;23/07/1996;26;5;3;2;2;0;9;2;"98";1;"";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";119;0;37500;"3";"3";"4";"";"3";"4";125;25000;0;0;0;0;0;0;0;0;0;0;12500;37500;150000;"7";"7";"7";"";"7";"8";50000;"6";"6";"7";"";"6";"8";116
"TQRMNORTSHMOKOCDEFPCH00715658";2022;3;1;1;1;44;"N";9;355;1;2;08/09/1997;24;5;1;1;2;0;7;2;"01";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;8600;2;0;0;0;0;9;0;"40331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;120000;0;0;0;60000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;120000;"9";"9";"7";"";"9";"6";366;0;180000;"10";"10";"9";"";"10";"8";369;0;0;0;0;0;0;0;0;0;0;0;0;0;180000;"8";"8";"6";"";"8";"5";180000;"10";"10";"10";"";"10";"10";344
