CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
TQRMNOQVPHMMKNCDEIJAH00711223;2022;4;1;1;1;1;S;33;1866;1;2;01/01/00;67;4;1;1;2;0;2;1;;3;22;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1866;0;89000;7;;6;6;;7;1987;89000;0;0;0;0;0;0;0;0;0;0;0;89000;239000;8;;8;8;;8;79666,67;7;;7;7;;8;2538
TQRMNOQVPHMMKNCDEIJAH00711223;2022;4;1;2;1;1;S;33;1866;3;2;10/06/72;50;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;8600;2;0;0;0;0;11;0;40312;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;150000;0;0;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;150000;9;;8;9;;9;2683;0;150000;9;;9;9;;9;2673;0;0;0;0;0;0;0;0;0;0;0;0;0;239000;8;;8;8;;8;79666,67;7;;7;7;;8;2538
TQRMNOQVPHMMKNCDEIJAH00711223;2022;4;1;4;1;1;S;33;1866;5;2;22/05/00;22;5;4;1;1;1;7;2;1;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1866;0;0;0;;0;0;;0;1866;0;0;0;0;0;0;0;0;0;0;0;0;0;239000;8;;8;8;;8;79666,67;7;;7;7;;8;2538
TQRMNORQVHKOTPCDEIJAH00797245;2022;4;1;1;1;1;S;33;1972;1;2;01/09/39;83;4;12;1;2;0;6;1;;2;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1972;0;-9;12;;12;12;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12;;12;0;12;;12;12;;12;0
TQRMNORQVHKOTPCDEIJAH00797245;2022;4;1;2;1;1;S;33;1972;9;2;12/01/37;86;4;12;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1972;0;-9;12;;12;12;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12;;12;0;12;;12;12;;12;0
TQSMNOSQRHLLTTCDEIJAH00719389;2022;4;1;1;1;1;S;33;1588;1;2;06/09/42;80;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1588;0;43000;3;;3;3;;3;1801;43000;0;0;0;0;0;0;0;0;0;0;0;43000;43000;1;;1;1;;1;43000;4;;4;4;;5;1750
TQRMNOSQRHLLTTCDEIJAH00719390;2022;4;1;1;1;1;S;33;2162;1;1;30/09/86;36;1;4;1;2;0;7;2;3;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;1;2;2;9503;2;0;0;0;0;1;0;82112;6;0;0;0;1;3;3;1;7;5;2;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;4;;4;4;;5;3549;0;60000;5;;4;5;;5;3780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0
TQRMNOSQRHLLTTCDEIJAH00719390;2022;4;1;2;1;1;S;33;2162;2;2;16/05/84;38;1;1;1;1;1;6;2;3;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;5;15;8;2;0;2;1;2;2;8501;2;0;0;0;0;9;0;41332;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;2;1;-9;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;-9;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0
TQRMNOPTRHMMKMCDEIJAH00792200;2022;4;1;1;1;1;S;33;2154;1;1;22/02/99;23;1;4;1;2;0;4;1;;3;86;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;48;9;2;0;2;2;3;2;5601;2;0;0;0;0;5;0;53313;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;5;4;1;2;2;2;0;1;2;2;2;0;2;2;2;4;60000;0;0;-9;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;4;;4;4;;5;2726;20000;80000;6;;6;6;;6;3024;0;0;0;0;0;0;0;0;0;0;0;0;0;195600;7;;7;7;;8;65200;7;;6;6;;7;5102
TQRMNOPTRHMMKMCDEIJAH00792200;2022;4;1;2;1;1;S;33;2154;6;2;21/08/80;42;5;4;1;2;0;4;1;;3;86;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;2;4807;2;0;0;0;0;6;0;34323;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;48000;0;0;0;0;3;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;48000;3;;3;3;;3;3151;0;48000;3;;3;3;;4;3086;0;0;0;0;0;0;0;0;0;0;0;0;0;195600;7;;7;7;;8;65200;7;;6;6;;7;5102
TQRMNOPTRHMMKMCDEIJAH00792200;2022;4;1;3;1;1;S;33;2154;2;2;27/10/99;23;1;4;1;1;1;6;2;2;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;20;16;2;0;2;2;2;2;8501;2;0;0;0;0;6;0;41313;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;2;5;1;1;1;2;0;2;2;1;4;36000;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;36000;2;;2;2;;3;3151;25600;67600;5;;5;5;;5;3086;0;0;0;0;0;0;0;6000;0;0;0;0;6000;195600;7;;7;7;;8;65200;7;;6;6;;7;5102
TQRMNOPUPHMKKPCDEIJAH00792268;2022;4;1;1;1;1;S;33;1251;1;1;04/01/40;82;2;1;1;2;0;6;1;;3;58;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1251;0;-9;12;;12;12;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12;;12;0;12;;12;12;;12;0
TQRMNOPUPHMKKPCDEIJAH00792268;2022;4;1;2;1;1;S;33;1251;2;2;23/04/44;78;2;1;1;2;0;4;1;;2;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1251;0;-9;12;;12;12;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12;;12;0;12;;12;12;;12;0
TQRMNOTQXHJLLMCDEIMBF00797246;2022;4;1;1;1;43;N;36;313;1;1;10/02/99;23;5;1;1;1;2;7;2;1;2;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;313;0;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;-9;0;0;0;-9;0;12;12;12;;12;12;0;12;12;12;;12;12;0
TQRMNOTQXHJLLMCDEIMBF00797246;2022;4;1;2;1;43;N;36;313;8;2;03/10/03;19;5;1;1;1;2;7;2;1;2;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;313;0;0;0;0;0;;0;0;313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0
TQRMNOSTSHLMKTCDEIMBF00719843;2022;4;1;1;1;43;N;36;143;1;1;14/02/97;25;1;1;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;6800;2;0;0;0;0;99;9;30332;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;130000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;130000;8;9;8;;9;8;154;0;130000;8;9;8;;9;9;166;0;0;0;0;0;0;0;0;0;0;0;0;0;210000;8;8;8;;8;8;52500;6;6;5;;6;6;157
TQRMNOSTSHLMKTCDEIMBF00719843;2022;4;1;2;1;43;N;36;143;2;2;03/03/95;27;1;1;1;2;0;5;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;2;0;2;2;3;2;4803;2;0;0;0;0;2;0;30113;1;0;0;0;1;1;3;1;7;5;2;80000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;6;6;6;;6;6;152;0;80000;6;6;6;;7;6;152;0;0;0;0;0;0;0;0;0;0;0;0;0;210000;8;8;8;;8;8;52500;6;6;5;;6;6;157
TQRMNOSTSHLMKTCDEIMBF00719843;2022;4;1;3;0;43;N;36;143;3;2;03/07/18;4;5;1;2;1;2;1;2;0;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;143;0;0;0;0;0;;0;0;143;0;0;0;0;0;0;0;0;0;0;0;0;0;210000;8;8;8;;8;8;52500;6;6;5;;6;6;157
TQRMNOPVVHMOKTCDEGOIH00709497;2022;4;1;1;1;40;N;18;164;1;2;13/06/49;73;5;1;1;2;0;2;2;4;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;164;0;43000;3;3;4;;3;4;166;43000;0;0;0;0;0;0;0;0;0;0;0;43000;97000;3;4;4;;4;5;16166,67;1;1;1;;1;1;160
TQRMNOPVVHMOKTCDEGOIH00709497;2022;4;1;2;1;40;N;18;164;3;2;17/06/82;40;5;4;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;1;8800;2;0;0;0;0;7;0;53314;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;1;2;2;2;2;5;2;2;2;2;5;2;2;1;2;27000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;27000;2;2;2;;2;2;165;0;27000;2;2;2;;2;2;166;0;0;0;0;0;0;0;0;0;0;0;0;0;97000;3;4;4;;4;5;16166,67;1;1;1;;1;1;160
TQRMNOPVVHMOKTCDEGOIH00709497;2022;4;1;3;1;40;N;18;164;5;1;10/03/03;19;5;4;1;1;1;4;2;4;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;1;8800;2;0;0;0;0;7;0;53314;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;1;2;2;2;2;5;2;2;2;2;5;2;2;1;2;27000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;27000;2;2;2;;2;2;163;0;27000;2;2;2;;2;2;165;0;0;0;0;0;0;0;0;0;0;0;0;0;97000;3;4;4;;4;5;16166,67;1;1;1;;1;1;160
TQRMNOPVVHMOKTCDEGOIH00709497;2022;4;1;4;1;40;N;18;164;5;1;04/09/04;18;5;4;1;2;0;2;1;;1;;1;;2;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;164;0;0;0;0;0;;0;0;164;0;0;0;0;0;0;0;0;0;0;0;0;0;97000;3;4;4;;4;5;16166,67;1;1;1;;1;1;160
TQRMNOPVVHMOKTCDEGOIH00709497;2022;4;1;5;1;40;N;18;164;5;1;01/06/08;14;5;4;1;1;1;2;2;6;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;164;0;0;0;0;0;;0;0;164;0;0;0;0;0;0;0;0;0;0;0;0;0;97000;3;4;4;;4;5;16166,67;1;1;1;;1;1;160
TQRMNOPVVHMOKTCDEGOIH00709497;2022;4;1;6;0;40;N;18;164;5;2;13/02/14;8;5;4;1;1;1;2;2;2;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;164;0;0;0;0;0;;0;0;164;0;0;0;0;0;0;0;0;0;0;0;0;0;97000;3;4;4;;4;5;16166,67;1;1;1;;1;1;160
TQRMNOQVVHKOKQCDEFJAH00787520;2022;4;1;1;1;43;N;3;153;1;1;01/01/00;43;2;1;1;2;0;4;1;;1;;1;;4;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;4803;2;0;0;0;0;5;0;5002;1;0;0;0;1;1;1;0;7;6;2;350000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;350000;10;10;10;;10;10;544;0;350000;10;10;10;;10;10;452;0;0;0;0;0;0;0;0;0;0;0;0;0;350000;10;10;10;;10;10;87500;8;8;8;;8;7;248
TQRMNOQVVHKOKQCDEFJAH00787520;2022;4;1;2;1;43;N;3;153;2;2;01/01/00;44;2;1;1;2;0;6;1;;1;;1;;6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;153;0;0;0;0;0;;0;0;153;0;0;0;0;0;0;0;0;0;0;0;0;0;350000;10;10;10;;10;10;87500;8;8;8;;8;7;248
TQRMNOQVVHKOKQCDEFJAH00787520;2022;4;1;3;1;43;N;3;153;3;2;01/01/00;17;5;1;1;1;2;4;2;5;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;153;0;0;0;0;0;;0;0;153;0;0;0;0;0;0;0;0;0;0;0;0;0;350000;10;10;10;;10;10;87500;8;8;8;;8;7;248
TQRMNOQVVHKOKQCDEFJAH00787520;2022;4;1;4;1;43;N;3;153;3;2;01/01/00;14;5;1;1;1;2;4;2;1;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;153;0;0;0;0;0;;0;0;153;0;0;0;0;0;0;0;0;0;0;0;0;0;350000;10;10;10;;10;10;87500;8;8;8;;8;7;248
TQRMNOSPTHLLKTCDEFJAH00714636;2022;4;1;1;1;43;N;3;296;1;2;01/01/00;31;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;8501;2;0;0;0;0;7;0;41312;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;;12;12;0;0;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0
TQRMNOPXUHJKKSCDEFJAH00797275;2022;4;1;1;1;43;N;3;502;1;1;15/06/72;50;2;1;1;2;0;4;1;;3;26;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;12;0;10313;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;140000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;140000;9;9;9;;9;8;716;0;140000;9;9;9;;9;9;806;0;0;0;0;0;0;0;0;0;0;0;0;0;140000;6;6;6;;6;6;46666,67;5;5;4;;5;4;871
TQRMNOPXUHJKKSCDEFJAH00797275;2022;4;1;2;1;43;N;3;502;2;2;28/10/67;54;2;1;1;2;0;4;1;;3;26;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;502;0;0;0;0;0;;0;0;502;0;0;0;0;0;0;0;0;0;0;0;0;0;140000;6;6;6;;6;6;46666,67;5;5;4;;5;4;871
TQRMNOPXUHJKKSCDEFJAH00797275;2022;4;1;3;1;43;N;3;502;3;2;16/11/98;23;5;1;1;1;2;7;2;2;3;26;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;502;0;0;0;0;0;;0;0;502;0;0;0;0;0;0;0;0;0;0;0;0;0;140000;6;6;6;;6;6;46666,67;5;5;4;;5;4;871
TQRMNOQXTHKKKRCDEFJAH00787467;2022;4;1;1;1;43;N;3;477;1;1;16/08/95;27;5;1;1;2;0;6;2;3;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4807;2;0;0;0;0;7;0;30203;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;97000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;97000;7;7;7;;7;5;681;0;97000;7;7;7;;8;6;766;0;0;0;0;0;0;0;0;0;0;0;0;0;97000;3;4;4;;4;4;97000;8;9;8;;9;8;650
TQRMNOSQSHMLKUCDEFJAH00709198;2022;4;1;1;1;43;N;3;343;1;1;11/03/65;57;2;12;1;2;0;2;1;;2;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;2;1009;2;0;0;0;0;10;0;80332;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;1;2;1;0;1;1;1;1;0;1;0;3;1;230000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;230000;10;10;10;;10;10;442;0;230000;10;10;10;;10;10;473;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0
TQRMNOSQSHMLKUCDEFJAH00709198;2022;4;1;2;1;43;N;3;343;2;2;17/01/66;56;2;12;1;2;0;6;2;2;2;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;18;0;2;0;2;2;2;2;9700;1;2;3;12;0;0;0;55314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;;12;12;0;0;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0
TQRMNORQTHKOLPCDEFJAH00787534;2022;4;1;1;1;43;N;3;284;1;2;08/11/51;71;4;1;1;2;0;4;2;3;3;62;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;284;0;55000;4;5;4;;5;4;301;55000;0;0;0;0;0;0;0;0;0;0;0;55000;55000;2;2;2;;2;2;27500;2;2;2;;3;2;431
TQRMNOSTYHJOLQCDEHIBB00797309;2022;4;1;1;1;40;N;22;249;1;1;20/12/78;44;4;1;1;2;0;6;1;;1;;1;;6;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;44;18;2;0;2;2;3;2;4803;2;0;0;0;0;2;0;5002;6;0;0;0;1;3;1;0;7;5;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;;12;12;0;-9;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0
TQRMNOSTYHJOLQCDEHIBB00797309;2022;4;1;2;0;40;N;22;249;3;2;22/07/15;7;5;1;1;1;1;2;2;1;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;249;0;0;0;0;0;;0;0;249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0
TQRMNOSTYHJOLQCDEHIBB00797309;2022;4;1;3;1;40;N;22;249;9;2;28/09/67;55;3;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;30;25;2;0;2;2;3;1;8401;2;0;0;0;0;99;3;10333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;;12;12;0;-9;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0
TQRMNOSTYHJOLQCDEHIBB00797309;2022;4;1;4;1;40;N;22;249;9;2;01/01/37;86;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;249;0;-9;12;12;12;;12;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;12;12;;12;12;0;12;12;12;;12;12;0
