CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
"TQRMNOQWPHLNLPCDEGIBJ00636217";2020;2;1;2;1;41;;12;135;2;2;;81;2;1;2;2;0;2;2;"00";2;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";135;0;12000;"02";"02";"03";;;"03";138;12000;0;0;0;0;0;0;0;0;0;0;0;12000;92000;"09";"09";"10";;;"10";30666,67;"09";"09";"10";;;"10";141
"TQRMNOQWPHLNLPCDEGIBJ00636217";2020;2;1;3;1;41;;12;135;3;1;;52;5;1;1;2;0;4;1;;1;;1;;4;3;0;6;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";135;0;0;"00";"00";"00";;;"00";135;0;0;0;0;0;0;0;0;0;0;0;0;0;92000;"09";"09";"10";;;"10";30666,67;"09";"09";"10";;;"10";141
"TQRMNOPXXHLLKNCDEGIBJ00636290";2020;2;2;6;1;41;;12;203;3;1;;17;5;1;1;1;1;4;2;"05";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";203;0;0;"00";"00";"00";;;"00";203;0;0;0;0;0;0;0;0;0;0;0;0;0;42100;"06";"06";"07";;;"06";7016,67;"02";"02";"03";;;"03";205
"TQRMNOPXYHLLKNCDEGIBJ00636198";2020;2;1;1;1;41;;12;187;1;1;11/04/1941;79;4;1;1;2;0;4;2;"02";1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";187;0;23000;"06";"06";"07";;;"07";202;23000;0;0;0;0;0;0;0;0;0;0;0;23000;42000;"06";"06";"07";;;"06";21000;"07";"07";"08";;;"08";204
"TQRMNOPXYHLLKNCDEGIBJ00636198";2020;2;1;2;1;41;;12;187;9;1;24/05/1953;67;5;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";187;0;19000;"05";"05";"06";;;"06";209;19000;0;0;0;0;0;0;0;0;0;0;0;19000;42000;"06";"06";"07";;;"06";21000;"07";"07";"08";;;"08";204
"TQRMNOPXYHLLKNCDEGIBJ00636198";2020;2;2;3;1;41;;12;187;3;1;26/06/1991;29;1;1;1;2;0;6;1;;1;;1;;6;3;0;4;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";187;0;0;"00";"00";"00";;;"00";187;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;"04";"04";"05";;;"04";6000;"02";"02";"02";;;"02";229
"TQRMNOPXYHLLKNCDEGIBJ00636198";2020;2;2;4;1;41;;12;187;3;2;07/06/1998;22;5;1;1;1;1;6;2;"03";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";187;0;0;"00";"00";"00";;;"00";187;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;"04";"04";"05";;;"04";6000;"02";"02";"02";;;"02";229
"TQRMNOPXYHLLKNCDEGIBJ00636198";2020;2;2;5;1;41;;12;187;3;1;24/03/2004;16;5;1;1;1;1;4;2;"02";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";187;0;0;"00";"00";"00";;;"00";187;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;"04";"04";"05";;;"04";6000;"02";"02";"02";;;"02";229
"TQRMNOPXYHLLKNCDEGIBJ00636198";2020;2;2;1;1;41;;12;187;1;1;28/12/1962;57;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;70;0;2;0;2;2;3;2;9999;2;0;0;0;0;8;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;30000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;"06";"06";"08";;;"08";200;0;30000;"07";"07";"08";;;"08";214;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;"04";"04";"05";;;"04";6000;"02";"02";"02";;;"02";229
"TQRMNOPXYHLLKNCDEGIBJ00636198";2020;2;2;2;1;41;;12;187;2;2;07/06/1971;49;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";187;0;0;"00";"00";"00";;;"00";187;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;"04";"04";"05";;;"04";6000;"02";"02";"02";;;"02";229
"TQRMNOPYVHLLKNCDEGIBJ00657724";2020;2;1;1;1;41;;12;202;1;2;16/02/1944;76;4;1;1;2;0;7;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";202;0;16000;"04";"04";"05";;;"05";222;16000;0;0;0;0;0;0;0;0;0;0;0;16000;46000;"06";"06";"07";;;"07";15333,33;"06";"06";"07";;;"07";234
"TQRMNOPYVHLLKNCDEGIBJ00657724";2020;2;1;2;1;41;;12;202;3;1;21/06/1977;43;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;1;8501;2;0;0;0;0;10;0;"41332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;4;2;2;2;2;5;1;1;1;1;0;1;0;1;1;30000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;"06";"06";"08";;;"08";239;0;30000;"07";"07";"08";;;"08";238;0;0;0;0;0;0;0;0;0;0;0;0;0;46000;"06";"06";"07";;;"07";15333,33;"06";"06";"07";;;"07";234
"TQRMNOPYVHLLKNCDEGIBJ00657724";2020;2;1;3;1;41;;12;202;4;2;06/09/1980;39;1;1;1;2;0;6;1;;1;;1;;6;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";202;0;0;"00";"00";"00";;;"00";202;0;0;0;0;0;0;0;0;0;0;0;0;0;46000;"06";"06";"07";;;"07";15333,33;"06";"06";"07";;;"07";234
"TQRMNORXQHLLKNCDEGIBJ00636252";2020;2;1;1;1;41;;12;203;1;1;14/12/1946;73;2;1;1;2;0;7;1;;3;"6";1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;70;0;2;0;2;2;3;2;1009;2;0;0;0;0;99;9;"10333";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;35000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000;"07";"07";"08";;;"08";218;0;55000;"09";"10";"10";;;"10";232;20000;0;0;0;0;0;0;0;0;0;0;0;20000;71000;"08";"09";"09";;;"09";23666,67;"08";"08";"09";;;"09";238
"TQRMNORXQHLLKNCDEGIBJ00636252";2020;2;1;2;1;41;;12;203;2;2;13/09/1949;70;2;1;1;2;0;7;1;;3;"22";1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";203;0;16000;"04";"04";"05";;;"05";229;16000;0;0;0;0;0;0;0;0;0;0;0;16000;71000;"08";"09";"09";;;"09";23666,67;"08";"08";"09";;;"09";238
"TQRMNORXQHLLKNCDEGIBJ00636252";2020;2;1;3;1;41;;12;203;3;2;21/09/1990;29;5;2;1;1;1;7;2;"05";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";203;0;0;"00";"00";"00";;;"00";203;0;0;0;0;0;0;0;0;0;0;0;0;0;71000;"08";"09";"09";;;"09";23666,67;"08";"08";"09";;;"09";238
"TQRMNOTUSHKKKMCDEGIBJ00653541";2020;2;1;1;1;41;;12;225;1;1;20/09/1959;60;4;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;27;0;2;0;2;2;2;1;8401;2;0;0;0;0;7;0;"10202";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;62000;0;0;0;0;0;0;0;;2;1;"RIACHUELO";;;;;;;;;;;;;;;;;;;;;;;;;;;62000;"10";"10";"10";;;"10";250;0;62000;"10";"10";"10";;;"10";258;0;0;0;0;0;0;0;0;0;0;0;0;0;62000;"08";"08";"09";;;"08";20666,67;"07";"07";"08";;;"08";260
"TQRMNOTUSHKKKMCDEGIBJ00653541";2020;2;1;2;1;41;;12;225;3;1;18/10/1999;20;5;1;1;1;1;7;2;"01";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";225;0;0;"00";"00";"00";;;"00";225;0;0;0;0;0;0;0;0;0;0;0;0;0;62000;"08";"08";"09";;;"08";20666,67;"07";"07";"08";;;"08";260
"TQRMNOTUSHKKKMCDEGIBJ00653541";2020;2;1;3;1;41;;12;225;3;1;16/09/1997;22;5;1;1;1;1;7;2;"02";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";225;0;0;"00";"00";"00";;;"00";225;0;0;0;0;0;0;0;0;0;0;0;0;0;62000;"08";"08";"09";;;"08";20666,67;"07";"07";"08";;;"08";260
"TQRMNOTUTHKKKMCDEGIBJ00653523";2020;2;1;1;1;41;;12;288;1;2;03/10/1987;32;1;1;1;1;2;7;2;"04";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;54;15;2;0;2;2;3;2;8600;2;0;0;0;0;7;0;"41311";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;20000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;"04";"04";"05";;;"06";304;27000;47000;"09";"09";"10";;;"10";322;0;0;0;0;0;0;0;0;0;0;0;0;0;70500;"08";"09";"09";;;"09";23500;"08";"08";"09";;;"09";329
"TQRMNOPWYHJOKRCDEGIBJ00657732";2020;2;1;2;1;41;;12;174;2;2;20/03/1958;62;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";174;0;14000;"03";"03";"04";;;"04";178;14000;0;0;0;0;0;0;0;0;0;0;0;14000;39000;"05";"05";"06";;;"05";19500;"07";"07";"08";;;"08";196
"TQRMNOTRPHJOKRCDEGIBJ00657733";2020;2;1;1;1;41;;12;174;1;1;30/07/1987;33;3;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;4501;2;0;0;0;0;9;0;"82313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;44000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;44000;"08";"09";"09";;;"09";179;0;44000;"09";"09";"10";;;"10";180;0;0;0;0;0;0;0;0;0;0;0;0;0;44000;"06";"06";"07";;;"07";44000;"10";"10";"10";;;"10";158
"TQRMNOTRRHJOKRCDEGIBJ00657734";2020;2;1;1;1;41;;12;174;1;1;20/02/1942;78;3;1;2;3;0;0;0;;2;;1;;7;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";174;0;16500;"04";"04";"05";;;"05";171;16500;0;0;0;0;0;0;0;0;0;0;0;16500;16500;"02";"02";"02";;;"02";16500;"06";"06";"07";;;"07";163
"TQRMNOVVUHLLKMCDEGIBJ00636328";2020;2;1;1;1;41;;12;539;1;1;;71;2;1;1;2;0;7;1;;2;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";539;0;-9;"12";"12";"12";;;"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOVVUHLLKMCDEGIBJ00636328";2020;2;1;2;1;41;;12;539;2;2;;64;2;1;1;2;0;7;1;;2;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8501;2;0;0;0;0;9;0;"41331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";;;"12";0;0;-9;"12";"12";"12";;;"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQVXHKLKNCDEGIBJ00653513";2020;2;1;1;1;41;;12;419;1;1;07/01/1938;82;5;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";419;0;38000;"08";"08";"09";;;"09";454;38000;0;0;0;0;0;0;0;0;0;0;0;38000;42700;"06";"06";"07";;;"06";14233,33;"05";"05";"06";;;"06";502
"TQRMNOQVXHKLKNCDEGIBJ00653513";2020;2;1;2;1;41;;12;419;9;2;22/12/1963;56;3;4;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";419;0;4700;"01";"01";"01";;;"01";474;0;0;0;0;0;0;0;0;4700;0;0;0;4700;42700;"06";"06";"07";;;"06";14233,33;"05";"05";"06";;;"06";502
"TQRMNOQVXHKLKNCDEGIBJ00653513";2020;2;1;3;0;41;;12;419;5;1;29/03/2011;9;5;3;1;1;1;2;2;"03";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";419;0;0;"00";"00";"00";;;"00";419;0;0;0;0;0;0;0;0;0;0;0;0;0;42700;"06";"06";"07";;;"06";14233,33;"05";"05";"06";;;"06";502
"TQRMNOPVVHMOKNCDEGIBJ00630137";2020;2;1;1;1;41;;12;254;1;1;26/06/1980;39;1;4;1;2;0;4;1;;3;"6";1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;68;0;2;0;2;2;3;2;4808;2;0;0;0;0;2;0;"30113";6;0;0;0;1;1;1;1;7;6;1;0;10000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;"02";"02";"03";;;"03";266;0;10000;"02";"02";"02";;;"02";276;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;"04";"04";"05";;;"04";10000;"04";"04";"05";;;"04";281
"TQRMNOPVVHMOKNCDEGIBJ00630137";2020;2;1;2;1;41;;12;254;2;2;22/03/1979;41;1;4;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;68;0;2;0;2;2;3;2;4808;2;0;0;0;0;2;0;"30113";6;0;0;0;1;1;1;1;7;6;1;0;10000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;"02";"02";"03";;;"03";281;0;20000;"05";"05";"06";;;"06";278;0;0;0;10000;0;0;0;0;0;0;0;0;10000;30000;"04";"04";"05";;;"04";10000;"04";"04";"05";;;"04";281
"TQRMNOPVVHMOKNCDEGIBJ00630137";2020;2;1;3;1;41;;12;254;3;2;25/04/2005;15;5;4;1;1;1;4;2;"03";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";254;0;0;"00";"00";"00";;;"00";254;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;"04";"04";"05";;;"04";10000;"04";"04";"05";;;"04";281
"TQRMNORTUHJMKNCDEGIBJ00657735";2020;2;1;1;1;41;;12;219;1;1;26/10/1978;41;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;1;8401;2;0;0;0;0;9;0;"50311";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;35000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000;"07";"07";"08";;;"08";230;0;35000;"08";"08";"09";;;"09";235;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;"05";"05";"06";;;"06";8000;"03";"03";"03";;;"03";215
"TQRMNORTUHJMKNCDEGIBJ00657735";2020;2;1;2;1;41;;12;219;2;2;03/03/1985;35;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;2;0;2;2;2;2;4807;2;0;0;0;0;7;0;"30313";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;5000;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;"01";"01";"01";;;"01";242;0;5000;"01";"01";"01";;;"01";237;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;"05";"05";"06";;;"06";8000;"03";"03";"03";;;"03";215
"TQRMNORTUHJMKNCDEGIBJ00657735";2020;2;1;3;1;41;;12;219;3;1;02/08/2007;12;5;1;1;1;1;4;2;"00";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";219;0;0;"00";"00";"00";;;"00";219;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;"05";"05";"06";;;"06";8000;"03";"03";"03";;;"03";215
"TQRMNORTUHJMKNCDEGIBJ00657735";2020;2;1;4;0;41;;12;219;3;1;07/02/2014;6;5;1;2;1;1;2;2;"00";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";219;0;0;"00";"00";"00";;;"00";219;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;"05";"05";"06";;;"06";8000;"03";"03";"03";;;"03";215
"TQRMNORTUHJMKNCDEGIBJ00657735";2020;2;1;5;1;41;;12;219;3;2;13/12/2000;19;5;1;1;1;1;7;2;"01";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";219;0;0;"00";"00";"00";;;"00";219;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;"05";"05";"06";;;"06";8000;"03";"03";"03";;;"03";215
"TQRMNOQWRHKMKRCDEGIBJ00657736";2020;2;1;1;1;41;;12;193;1;2;01/03/1949;71;4;1;1;2;0;2;1;;2;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";193;0;25800;"06";"06";"08";;;"08";192;25800;0;0;0;0;0;0;0;0;0;0;0;25800;25800;"03";"03";"04";;;"03";25800;"08";"08";"09";;;"09";192
"TQRMNOUPSHMOKPCDEGIBJ00630148";2020;2;1;1;1;41;;12;401;1;1;04/02/1977;43;2;4;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;27;0;1;3;1;2;2;2;4000;2;0;0;0;0;3;0;"72113";8;0;0;0;1;3;3;1;7;6;1;0;18800;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;18800;"04";"04";"05";;;"05";434;0;18800;"05";"05";"06";;;"06";435;0;0;0;0;0;0;0;0;0;0;0;0;0;46800;"06";"07";"07";;;"07";5850;"02";"02";"02";;;"02";450
"TQRMNOPSSHJOKQCDEGJBF00657759";2020;2;1;3;1;43;;13;872;3;2;14/02/1997;23;5;4;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;8700;2;0;0;0;0;99;9;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;16000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000;"03";"04";"03";;;"04";892;0;28600;"07";"07";"07";;;"07";897;0;0;0;12600;0;0;0;0;0;0;0;0;12600;47800;"06";"07";"07";;;"07";9560;"03";"03";"03";;;"03";872
