CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;
TQRMNOSTWHMMLNCDEFKID00710090;2021;3;1;2;1;43;S;4;626;3;1;01/01/00;45;5;1;1;2;0;7;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;4;2;6900;2;0;0;0;0;1;0;40111;9;0;0;0;1;3;3;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;;12;0;0;-9;12;12;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;
TQRMNOSTYHMMLNCDEFKID00710091;2021;3;1;1;1;43;S;4;590;1;1;29/01/62;59;2;1;1;2;0;6;2;02;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;1;1;1;2;1;2;1400;2;0;0;0;0;1;0;80113;1;0;0;0;1;1;2;1;7;6;2;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;8;8;8;8;;8;914;0;60000;8;8;8;8;;8;996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;
TQRMNOSTYHMMLNCDEFKID00710091;2021;3;1;2;1;43;S;4;590;2;2;01/01/00;60;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;1;8600;2;0;0;0;0;10;0;10333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;38000;0;0;0;18000;7000;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;38000;5;6;5;5;;5;721;0;63000;8;8;8;8;;8;727;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;
TQRMNOSTYHMMLNCDEFKID00710091;2021;3;1;3;1;43;S;4;590;7;1;01/01/00;89;2;1;1;2;0;2;1;;2;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;590;0;-9;12;12;12;12;;12;0;28000;0;0;0;0;0;0;0;0;0;0;-9;-9;0;12;12;12;12;;12;0;12;12;12;12;;12;0;
TQRMNOSTYHMMLNCDEFKID00710091;2021;3;1;4;1;43;S;4;590;7;2;01/01/00;89;2;1;1;2;0;2;1;;2;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;590;0;-9;12;12;12;12;;12;0;20000;0;0;0;0;0;0;0;0;0;0;-9;-9;0;12;12;12;12;;12;0;12;12;12;12;;12;0;
TQRMNORSTHLOKSCDEHPJB00707826;2021;3;1;1;1;40;S;29;337;1;1;05/09/81;39;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;2;4903;2;0;0;0;0;11;0;34323;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;68000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;68000;8;9;10;8;;10;346;0;68000;8;9;9;8;;9;356;0;0;0;0;0;0;0;0;0;0;0;0;0;88000;6;7;7;6;;7;22000;4;5;6;4;;6;407;
TQRMNORSTHLOKSCDEHPJB00707826;2021;3;1;2;1;40;S;29;337;2;2;06/05/74;47;2;1;1;2;0;7;2;04;3;66;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;8509;2;0;0;0;0;1;0;41112;6;0;0;0;3;3;3;1;7;3;2;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;3;3;4;3;;4;365;0;20000;3;3;4;3;;4;364;0;0;0;0;0;0;0;0;0;0;0;0;0;88000;6;7;7;6;;7;22000;4;5;6;4;;6;407;
TQRMNOTSRHKOKOCDEGIBJ00661021;2021;3;1;7;0;41;NO;12;454;3;2;25/07/20;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;454;0;0;0;0;0;;0;0;454;0;0;0;0;0;0;0;0;0;0;0;0;0;27000;2;2;2;;2;1;3375;1;1;1;;1;1;444;
TQRMNOTSRHKOKOCDEGIBJ00661021;2021;3;1;8;0;41;NO;12;454;3;2;25/07/20;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;454;0;0;0;0;0;;0;0;454;0;0;0;0;0;0;0;0;0;0;0;0;0;27000;2;2;2;;2;1;3375;1;1;1;;1;1;444;
TQRMNOSRPHMMKOCDEGIBJ00710128;2021;3;1;1;1;41;NO;12;218;1;2;01/01/00;47;2;1;1;2;0;6;2;02;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;1;2;2;2;4807;2;0;0;0;0;1;0;31133;8;0;0;0;3;3;1;1;7;5;2;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;6;6;7;;6;6;216;0;40000;6;6;7;;6;7;216;0;0;0;0;0;0;0;0;0;0;0;0;0;140000;9;9;10;;9;9;35000;7;7;8;;7;8;219;
TQRMNOSRPHMMKOCDEGIBJ00710128;2021;3;1;2;1;41;NO;12;218;2;1;01/01/00;54;2;1;1;2;0;4;1;;2;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;2;0;2;2;3;2;4904;2;0;0;0;0;6;0;34323;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;1;1;0;1;1;1;1;0;1;0;1;1;90000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;90000;9;10;10;;10;10;221;0;90000;9;9;10;;9;10;220;0;0;0;0;0;0;0;0;0;0;0;0;0;140000;9;9;10;;9;9;35000;7;7;8;;7;8;219;
TQRMNOSRPHMMKOCDEGIBJ00710128;2021;3;1;3;1;41;NO;12;218;3;2;01/01/00;15;5;1;1;1;2;4;2;03;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;218;0;0;0;0;0;;0;0;218;0;0;0;0;0;0;0;0;0;0;0;0;0;140000;9;9;10;;9;9;35000;7;7;8;;7;8;219;
TQRMNOSRPHMMKOCDEGIBJ00710128;2021;3;1;4;1;41;NO;12;218;9;1;01/01/00;57;5;4;1;2;0;6;2;01;2;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;18;0;1;1;1;1;1;2;4502;2;0;0;0;0;2;0;82313;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;10000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;1;1;1;;1;1;218;0;10000;1;1;2;;1;2;220;0;0;0;0;0;0;0;0;0;0;0;0;0;140000;9;9;10;;9;9;35000;7;7;8;;7;8;219;
TQRMNOQTYHJMKQCDEGIBJ00661048;2021;3;1;1;1;41;NO;12;323;1;1;01/01/00;63;2;1;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;18;0;2;0;2;2;2;2;4502;2;0;0;0;0;1;0;82113;1;0;0;0;1;1;1;1;7;6;2;8000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;1;1;1;;1;1;322;0;40000;6;6;7;;6;6;322;32000;0;0;0;0;0;0;0;0;0;0;0;32000;43000;3;3;3;;3;3;10750;2;2;2;;2;2;323;
TQRMNOQTYHJMKQCDEGIBJ00661048;2021;3;1;2;1;41;NO;12;323;2;2;01/01/00;44;2;1;1;2;0;2;1;;2;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;7;0;1;2;2;2;1;2;9602;2;0;0;0;0;1;0;57113;8;0;0;0;1;3;3;1;7;6;2;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000;1;1;1;;1;1;321;0;3000;1;1;1;;1;1;323;0;0;0;0;0;0;0;0;0;0;0;0;0;43000;3;3;3;;3;3;10750;2;2;2;;2;2;323;
TQRMNOQTYHJMKQCDEGIBJ00661048;2021;3;1;3;1;41;NO;12;323;3;2;01/01/00;10;5;1;1;1;1;2;2;04;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;323;0;0;0;0;0;;0;0;323;0;0;0;0;0;0;0;0;0;0;0;0;0;43000;3;3;3;;3;3;10750;2;2;2;;2;2;323;
TQRMNOQTYHJMKQCDEGIBJ00661048;2021;3;1;4;0;41;NO;12;323;3;2;01/01/00;6;5;1;2;1;1;2;2;00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;323;0;0;0;0;0;;0;0;323;0;0;0;0;0;0;0;0;0;0;0;0;0;43000;3;3;3;;3;3;10750;2;2;2;;2;2;323;
TQRMNOPSTHLOKSCDEGIBJ00704820;2021;3;1;1;1;41;NO;12;252;1;2;01/01/00;70;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;252;0;28000;4;4;5;;4;5;250;28000;0;0;0;0;0;0;0;0;0;0;0;28000;67209;5;5;6;;5;5;16802.25;3;3;4;;3;3;261;
TQRMNOPSTHLOKSCDEGIBJ00704820;2021;3;1;2;1;41;NO;12;252;2;1;01/01/00;80;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;252;0;23064;3;4;4;;4;4;252;23064;0;0;0;0;0;0;0;0;0;0;0;23064;67209;5;5;6;;5;5;16802.25;3;3;4;;3;3;261;
TQRMNOPSTHLOKSCDEGIBJ00704820;2021;3;1;3;1;41;NO;12;252;3;2;01/01/00;56;5;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;252;0;16145;2;2;3;;2;2;251;16145;0;0;0;0;0;0;0;0;0;0;0;16145;67209;5;5;6;;5;5;16802.25;3;3;4;;3;3;261;
TQRMNOPSTHLOKSCDEGIBJ00704820;2021;3;1;4;1;41;NO;12;252;3;2;01/01/00;44;5;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;4;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;252;0;0;0;0;0;;0;0;252;0;0;0;0;0;0;0;0;0;0;0;0;0;67209;5;5;6;;5;5;16802.25;3;3;4;;3;3;261;
TQRMNORSUHLOKSCDEGIBJ00704822;2021;3;1;2;1;41;NO;12;248;2;2;29/05/86;35;1;3;1;2;0;4;2;04;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;2;0;2;1;2;2;9700;1;1;0;4;0;0;0;55314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;9600;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;9600;1;1;1;;1;1;248;0;10000;1;1;2;;1;2;251;0;0;0;400;0;0;0;0;0;0;0;0;400;105000;7;8;8;;8;8;26250;5;6;7;;6;6;247;
TQRMNORSUHLOKSCDEGIBJ00704822;2021;3;1;3;1;41;NO;12;248;3;2;07/04/06;15;5;1;1;1;1;4;2;03;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;248;0;0;0;0;0;;0;0;248;0;0;0;0;0;0;0;0;0;0;0;0;0;105000;7;8;8;;8;8;26250;5;6;7;;6;6;247;
TQRMNORSUHLOKSCDEGIBJ00704822;2021;3;1;4;1;41;NO;12;248;3;1;23/06/04;17;5;1;1;1;1;4;2;05;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;2;4000;2;0;0;0;0;3;0;72314;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;24000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;24000;3;4;4;;4;4;250;0;24000;3;4;5;;4;4;252;0;0;0;0;0;0;0;0;0;0;0;0;0;105000;7;8;8;;8;8;26250;5;6;7;;6;6;247;
TQRMNORSUHLOKSCDEGIBJ00704822;2021;3;1;1;1;41;NO;12;248;1;1;24/05/81;40;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;36;9;2;0;2;2;2;3;9402;2;0;0;0;0;9;0;56313;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;56000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;56000;7;8;9;;8;9;252;15000;71000;8;9;9;;9;9;249;0;0;0;0;0;0;0;0;0;0;0;0;0;105000;7;8;8;;8;8;26250;5;6;7;;6;6;247;
TQRMNOPRRHLMKTCDEGIBJ00704824;2021;3;1;1;1;41;NO;12;279;1;1;26/09/74;46;1;4;1;2;0;4;1;;1;;1;;4;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;84;0;2;0;2;2;3;2;4803;2;0;0;0;0;4;0;5002;9;0;0;0;1;3;3;0;7;5;2;150000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;150000;10;10;10;;10;10;274;0;150000;10;10;10;;10;10;276;0;0;0;0;0;0;0;0;0;0;0;0;0;170000;9;10;10;;10;10;34000;7;7;8;;7;8;281;
TQRMNOQXXHMMTPCDEIJAH00710159;2021;3;1;4;0;1;S;33;2595;3;2;09/09/14;7;5;4;1;1;2;2;2;00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;2595;0;0;0;;0;0;;0;2595;0;0;0;0;0;0;0;0;0;0;0;0;0;118000;8;;8;8;;8;29500;6;;6;6;;6;4475;
TQRMNORQPHJMTQCDEIJAH00663443;2021;3;2;1;1;1;S;33;3837;1;2;01/01/00;48;1;1;1;2;0;2;1;;4;221;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;1;2;2;9700;1;2;0;3;0;0;0;55314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNORQPHJMTQCDEIJAH00663443;2021;3;2;2;1;1;S;33;3837;3;2;01/01/00;27;5;4;1;2;0;2;2;05;4;221;1;;1;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;3837;0;0;0;;0;0;;0;3837;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNORQPHJMTQCDEIJAH00663443;2021;3;2;3;0;1;S;33;3837;3;1;01/01/00;4;5;1;2;1;2;1;2;00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;3837;0;0;0;;0;0;;0;3837;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNORQPHJMTQCDEIJAH00663443;2021;3;2;4;2;1;S;33;3837;2;1;01/01/00;45;1;1;1;2;0;2;1;;4;221;1;;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;3837;0;;13;;13;13;;13;3837;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNOSTRHLOKUCDEFKID00707232;2021;3;1;1;1;43;S;4;521;1;2;01/01/00;55;1;1;1;2;0;8;1;;1;;1;;6;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;38;0;2;0;2;2;2;2;6900;2;0;0;0;0;2;0;5001;1;0;0;0;1;2;3;0;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;;12;0;0;-9;12;12;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;
TQRMNOSTRHLOKUCDEFKID00707232;2021;3;1;2;1;43;S;4;521;2;1;01/01/00;67;1;1;1;2;0;8;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;6900;2;0;0;0;0;9;0;11331;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;-9;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;;12;0;0;-9;12;12;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;
TQRMNOPXXHKOMMCDEFIAH00665096;2021;3;1;1;1;43;S;2;500;1;1;01/01/00;43;2;4;1;2;0;4;1;;2;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;2;4000;2;0;0;0;0;1;0;72113;8;0;0;0;1;3;3;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;;12;0;0;-9;12;12;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;
TQRMNOPXXHKOMMCDEFIAH00665096;2021;3;1;2;1;43;S;2;500;2;2;01/01/00;42;2;4;1;2;0;4;1;;2;;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;500;0;0;0;0;0;0;;0;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;
TQRMNOPXXHKOMMCDEFIAH00665096;2021;3;1;3;1;43;S;2;500;3;1;01/01/00;23;5;1;1;2;0;4;1;;3;22;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;1;8401;2;0;0;0;0;5;0;56314;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;2;17000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;17000;2;3;2;2;;2;1353;0;17000;2;2;2;2;;2;1094;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;
TQRMNOPXXHKOMMCDEFIAH00665096;2021;3;1;4;1;43;S;2;500;3;1;07/06/99;22;5;1;1;2;0;4;1;;3;22;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;1;8401;2;0;0;0;0;5;0;56314;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;2;17000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;17000;2;3;2;2;;2;1353;0;17000;2;2;2;2;;2;1094;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;
TQRMNOPXXHKOMMCDEFIAH00665096;2021;3;1;5;1;43;S;2;500;3;1;01/01/00;21;5;4;1;1;1;4;2;04;2;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;500;0;0;0;0;0;0;;0;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;
TQRMNOQUYHJOMMCDEFIAH00706563;2021;3;1;1;1;43;S;2;695;1;2;14/02/86;35;3;1;1;2;0;7;2;00;4;221;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;9700;1;3;0;10;0;0;0;55314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;0;1;1;1;1;0;1;0;1;1;22000;0;0;0;11000;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;22000;3;3;3;3;;3;1052;0;33000;5;5;5;5;;5;1061;0;0;0;0;0;0;0;0;0;0;0;0;0;36300;2;2;3;2;;3;9075;1;1;1;1;;1;2249;
